part,tripId,time,lat,lon 
3,207,2020-12-14 19:10:00,55.187678,11.243698
3,207,2020-12-14 19:10:09,55.188142,11.243598
3,207,2020-12-14 19:10:19,55.188658,11.243465
3,207,2020-12-14 19:10:30,55.189277,11.243307
3,207,2020-12-14 19:10:38,55.189697,11.243198
3,207,2020-12-14 19:10:49,55.190272,11.243068
3,207,2020-12-14 19:11:00,55.190793,11.242953
3,208,2020-12-14 19:54:46,55.183757,11.189542
3,208,2020-12-14 19:54:49,55.183843,11.189292
3,208,2020-12-14 19:54:55,55.184013,11.18879
3,208,2020-12-14 19:55:00,55.184153,11.188372
3,208,2020-12-14 19:55:09,55.184382,11.187695
3,208,2020-12-14 19:55:19,55.184698,11.18678
3,208,2020-12-14 19:55:29,55.18498,11.185945
3,208,2020-12-14 19:55:38,55.185227,11.185183
3,208,2020-12-14 19:55:49,55.185517,11.184235
3,208,2020-12-14 19:55:51,55.185565,11.18406
3,208,2020-12-14 19:55:56,55.185683,11.18362
3,208,2020-12-14 19:55:57,55.185707,11.183532
3,208,2020-12-14 19:56:00,55.185752,11.183353
3,208,2020-12-14 19:56:03,55.185818,11.183087
3,208,2020-12-14 19:56:06,55.185903,11.182733
3,208,2020-12-14 19:56:09,55.185945,11.182557
3,208,2020-12-14 19:56:12,55.186023,11.182205
3,208,2020-12-14 19:56:15,55.186077,11.181943
3,208,2020-12-14 19:56:19,55.186142,11.181602
3,208,2020-12-14 19:56:22,55.186188,11.181347
3,208,2020-12-14 19:56:25,55.186233,11.181092
3,208,2020-12-14 19:56:29,55.18629,11.180757
3,208,2020-12-14 19:56:32,55.186332,11.180503
3,208,2020-12-14 19:56:34,55.186392,11.180165
3,208,2020-12-14 19:56:38,55.186422,11.179997
3,208,2020-12-14 19:56:42,55.186487,11.179658
3,208,2020-12-14 19:56:46,55.186553,11.179325
3,208,2020-12-14 19:56:49,55.186603,11.179077
3,208,2020-12-14 19:57:00,55.186772,11.178255
3,208,2020-12-14 19:57:09,55.1869,11.177518
3,208,2020-12-14 19:57:14,55.186965,11.17711
3,208,2020-12-14 19:57:19,55.187042,11.176618
3,208,2020-12-14 19:57:24,55.187042,11.176618
3,208,2020-12-14 19:57:30,55.187168,11.17579
3,209,2020-12-15 04:27:23,55.181815,11.245025
3,209,2020-12-15 04:27:26,55.181948,11.244992
3,209,2020-12-15 04:27:29,55.18217,11.244942
3,209,2020-12-15 04:27:33,55.18226,11.244923
3,209,2020-12-15 04:27:35,55.182438,11.244888
3,209,2020-12-15 04:27:40,55.182573,11.244858
3,209,2020-12-15 04:27:49,55.183015,11.244748
3,209,2020-12-15 04:27:58,55.183415,11.244667
3,210,2020-12-15 05:23:18,55.183812,11.189383
3,210,2020-12-15 05:23:29,55.184068,11.1886
3,210,2020-12-15 05:23:40,55.184305,11.187893
3,211,2020-12-15 06:28:15,55.181835,11.245012
3,211,2020-12-15 06:28:19,55.18201,11.244963
3,211,2020-12-15 06:28:22,55.182142,11.244927
3,211,2020-12-15 06:28:25,55.182317,11.244877
3,211,2020-12-15 06:28:28,55.182403,11.244855
3,211,2020-12-15 06:28:38,55.182838,11.244738
3,211,2020-12-15 06:28:49,55.183302,11.244602
3,211,2020-12-15 06:28:57,55.183697,11.24449
3,211,2020-12-15 06:29:09,55.18418,11.244353
3,211,2020-12-15 06:29:17,55.18453,11.244275
3,211,2020-12-15 06:29:19,55.184617,11.244255
3,211,2020-12-15 06:29:24,55.184837,11.2442
3,211,2020-12-15 06:29:26,55.18488,11.244188
3,211,2020-12-15 06:29:30,55.185057,11.244143
3,211,2020-12-15 06:29:32,55.185192,11.244108
3,211,2020-12-15 06:29:36,55.185325,11.244078
3,211,2020-12-15 06:29:39,55.18546,11.244047
3,211,2020-12-15 06:29:42,55.185638,11.24401
3,211,2020-12-15 06:29:45,55.185772,11.243987
3,211,2020-12-15 06:29:49,55.18595,11.243957
3,213,2020-12-15 08:26:26,55.181772,11.244987
3,213,2020-12-15 08:26:30,55.181945,11.244947
3,213,2020-12-15 08:26:33,55.182077,11.244915
3,213,2020-12-15 08:26:40,55.182382,11.244833
3,213,2020-12-15 08:26:49,55.182813,11.244728
3,213,2020-12-15 08:26:58,55.183198,11.244628
3,213,2020-12-15 08:27:08,55.183628,11.244522
3,213,2020-12-15 08:27:19,55.18411,11.244417
3,213,2020-12-15 08:27:19,55.18411,11.244417
3,213,2020-12-15 08:27:30,55.184538,11.244323
3,213,2020-12-15 08:27:40,55.184973,11.244233
3,213,2020-12-15 08:27:49,55.185408,11.244132
3,213,2020-12-15 08:27:58,55.1858,11.244033
3,213,2020-12-15 08:28:08,55.186237,11.243923
3,213,2020-12-15 08:28:18,55.186632,11.243855
3,213,2020-12-15 08:28:19,55.18672,11.243838
3,213,2020-12-15 08:28:25,55.186943,11.243808
3,213,2020-12-15 08:28:29,55.187163,11.243777
3,213,2020-12-15 08:28:36,55.187472,11.243718
3,213,2020-12-15 08:28:40,55.187603,11.243688
3,213,2020-12-15 08:28:43,55.187778,11.243652
3,213,2020-12-15 08:28:49,55.188037,11.24358
3,214,2020-12-15 09:33:39,55.183865,11.189292
3,214,2020-12-15 09:33:43,55.183938,11.189045
3,214,2020-12-15 09:33:46,55.183987,11.188857
3,214,2020-12-15 09:33:49,55.184035,11.188672
3,215,2020-12-15 10:29:02,55.18177,11.244895
3,215,2020-12-15 10:29:06,55.181897,11.244862
3,215,2020-12-15 10:29:08,55.182025,11.244837
3,215,2020-12-15 10:29:13,55.182195,11.244802
3,215,2020-12-15 10:29:16,55.182323,11.244775
3,215,2020-12-15 10:29:19,55.182493,11.24474
3,215,2020-12-15 10:29:30,55.182913,11.244648
3,215,2020-12-15 10:29:39,55.183368,11.244538
3,215,2020-12-15 10:29:50,55.183752,11.244455
3,215,2020-12-15 10:29:58,55.18414,11.244382
3,215,2020-12-15 10:30:08,55.184565,11.244287
3,215,2020-12-15 10:30:19,55.185035,11.244195
3,215,2020-12-15 10:30:30,55.185463,11.244107
3,215,2020-12-15 10:30:40,55.185937,11.244023
3,215,2020-12-15 10:30:50,55.186327,11.243937
3,215,2020-12-15 10:30:59,55.18671,11.243855
3,215,2020-12-15 10:31:08,55.187137,11.24374
3,215,2020-12-15 10:31:19,55.187605,11.243615
3,215,2020-12-15 10:31:20,55.18769,11.243597
3,215,2020-12-15 10:31:25,55.18782,11.243575
3,215,2020-12-15 10:31:29,55.188078,11.243532
3,215,2020-12-15 10:31:30,55.188122,11.243523
3,215,2020-12-15 10:31:36,55.188293,11.243483
3,215,2020-12-15 10:31:38,55.18838,11.24346
3,215,2020-12-15 10:31:40,55.18851,11.243432
3,215,2020-12-15 10:31:42,55.188597,11.243408
3,215,2020-12-15 10:31:46,55.188728,11.243378
3,216,2020-12-15 11:30:49,55.183927,11.189045
3,216,2020-12-15 11:30:58,55.184123,11.188495
3,216,2020-12-15 11:31:09,55.184342,11.18788
3,216,2020-12-15 11:31:20,55.184583,11.187192
3,216,2020-12-15 11:31:23,55.184647,11.187
3,216,2020-12-15 11:31:26,55.184722,11.186737
3,216,2020-12-15 11:31:27,55.184758,11.186603
3,217,2020-12-15 13:27:00,55.181815,11.24512
3,217,2020-12-15 13:27:02,55.18195,11.24509
3,217,2020-12-15 13:27:04,55.182087,11.245057
3,217,2020-12-15 13:27:09,55.182223,11.245023
3,217,2020-12-15 13:27:12,55.182403,11.244977
3,217,2020-12-15 13:27:16,55.182538,11.244942
3,217,2020-12-15 13:27:18,55.182538,11.244942
3,217,2020-12-15 13:27:20,55.182763,11.244883
3,217,2020-12-15 13:27:29,55.183162,11.244765
3,217,2020-12-15 13:27:40,55.18365,11.244633
3,217,2020-12-15 13:27:50,55.184097,11.244537
3,217,2020-12-15 13:27:59,55.184498,11.24446
3,217,2020-12-15 13:28:08,55.184995,11.24433
3,217,2020-12-15 13:28:09,55.18495,11.244342
3,217,2020-12-15 13:28:16,55.185265,11.244247
3,217,2020-12-15 13:28:20,55.185447,11.244193
3,217,2020-12-15 13:28:22,55.185537,11.244167
3,217,2020-12-15 13:28:29,55.185855,11.24407
3,217,2020-12-15 13:28:35,55.186125,11.24398
3,217,2020-12-15 13:28:38,55.186348,11.243905
3,217,2020-12-15 13:28:50,55.186798,11.243768
3,217,2020-12-15 13:28:59,55.187203,11.243655
3,218,2020-12-15 14:31:09,55.183827,11.189042
3,219,2020-12-15 15:31:10,55.181777,11.245068
3,219,2020-12-15 15:31:12,55.181865,11.245038
3,219,2020-12-15 15:31:15,55.181997,11.244997
3,219,2020-12-15 15:31:19,55.182128,11.244953
3,219,2020-12-15 15:31:22,55.182303,11.244912
3,219,2020-12-15 15:31:25,55.182435,11.244885
3,219,2020-12-15 15:31:30,55.182613,11.244857
3,219,2020-12-15 15:31:38,55.183012,11.244805
3,219,2020-12-15 15:31:49,55.183495,11.244725
3,219,2020-12-15 15:31:59,55.183902,11.244643
3,221,2020-12-15 17:16:33,55.181777,11.245058
3,221,2020-12-15 17:16:36,55.181913,11.245015
3,221,2020-12-15 17:16:39,55.182093,11.24496
3,221,2020-12-15 17:16:42,55.182228,11.24492
3,221,2020-12-15 17:16:45,55.182365,11.24488
3,221,2020-12-15 17:16:48,55.1825,11.244843
3,221,2020-12-15 17:16:59,55.182995,11.244718
3,221,2020-12-15 17:17:09,55.183397,11.244615
3,221,2020-12-15 17:17:19,55.183903,11.244487
3,221,2020-12-15 17:17:28,55.184318,11.244367
3,221,2020-12-15 17:17:39,55.184827,11.244232
3,221,2020-12-15 17:17:48,55.185247,11.244127
3,221,2020-12-15 17:17:59,55.18576,11.244007
3,221,2020-12-15 17:18:09,55.186187,11.243928
3,221,2020-12-15 17:18:19,55.186705,11.243817
3,221,2020-12-15 17:18:28,55.187125,11.24373
3,221,2020-12-15 17:18:39,55.187632,11.243613
3,221,2020-12-15 17:18:48,55.188047,11.243502
3,221,2020-12-15 17:18:59,55.188555,11.243372
3,222,2020-12-15 18:21:08,55.183885,11.188898
3,222,2020-12-15 18:21:19,55.18415,11.188153
3,222,2020-12-15 18:21:21,55.1842,11.188022
3,222,2020-12-15 18:21:24,55.184275,11.187823
3,222,2020-12-15 18:21:25,55.184275,11.187823
3,222,2020-12-15 18:21:29,55.184405,11.187503
3,222,2020-12-15 18:21:31,55.184457,11.187373
3,222,2020-12-15 18:21:36,55.184555,11.187113
3,222,2020-12-15 18:21:38,55.184627,11.18692
3,222,2020-12-15 18:21:39,55.18465,11.186853
3,222,2020-12-15 18:21:42,55.18472,11.186658
3,222,2020-12-15 18:21:46,55.18479,11.186463
3,222,2020-12-15 18:21:48,55.184858,11.186267
3,222,2020-12-15 18:21:53,55.18495,11.186005
3,222,2020-12-15 18:21:55,55.185022,11.185808
3,222,2020-12-15 18:21:58,55.18509,11.185607
3,222,2020-12-15 18:22:08,55.185323,11.184933
3,223,2020-12-16 04:26:22,55.181803,11.245037
3,223,2020-12-16 04:26:24,55.181973,11.244997
3,223,2020-12-16 04:26:28,55.182143,11.24496
3,223,2020-12-16 04:26:33,55.182228,11.244943
3,223,2020-12-16 04:26:36,55.182355,11.244915
3,223,2020-12-16 04:26:38,55.182523,11.244875
3,223,2020-12-16 04:26:48,55.182905,11.244788
3,223,2020-12-16 04:26:58,55.18332,11.244687
3,223,2020-12-16 04:27:10,55.183835,11.24456
3,223,2020-12-16 04:27:19,55.183835,11.24456
3,223,2020-12-16 04:27:20,55.184263,11.244453
3,223,2020-12-16 04:27:24,55.184392,11.244428
3,223,2020-12-16 04:27:26,55.18456,11.2444
3,223,2020-12-16 04:27:30,55.184687,11.244373
3,223,2020-12-16 04:27:33,55.184815,11.244343
3,223,2020-12-16 04:27:36,55.184945,11.244305
3,223,2020-12-16 04:27:38,55.185118,11.244255
3,223,2020-12-16 04:27:40,55.185075,11.244268
3,223,2020-12-16 04:27:43,55.18525,11.244217
3,223,2020-12-16 04:27:46,55.18538,11.24418
3,223,2020-12-16 04:27:48,55.185467,11.244158
3,223,2020-12-16 04:27:53,55.18564,11.244118
3,223,2020-12-16 04:27:55,55.18577,11.244088
3,223,2020-12-16 04:27:59,55.185943,11.244048
3,223,2020-12-16 04:28:10,55.186418,11.243938
3,223,2020-12-16 04:28:19,55.186808,11.243868
3,223,2020-12-16 04:28:20,55.186852,11.243862
3,223,2020-12-16 04:28:26,55.187113,11.243827
3,223,2020-12-16 04:28:30,55.187287,11.243805
3,223,2020-12-16 04:28:40,55.187675,11.243745
3,223,2020-12-16 04:28:48,55.18806,11.243663
3,224,2020-12-16 05:30:19,55.183725,11.189335
3,224,2020-12-16 05:30:28,55.183942,11.188742
3,224,2020-12-16 05:30:38,55.184178,11.18808
3,224,2020-12-16 05:30:49,55.18442,11.187342
3,224,2020-12-16 05:30:59,55.184638,11.186672
3,225,2020-12-16 06:27:52,55.181852,11.24503
3,225,2020-12-16 06:27:55,55.181982,11.245002
3,225,2020-12-16 06:27:59,55.182155,11.244963
3,225,2020-12-16 06:28:05,55.182415,11.244903
3,225,2020-12-16 06:28:09,55.182545,11.24487
3,225,2020-12-16 06:28:18,55.182975,11.244762
3,225,2020-12-16 06:28:30,55.18345,11.244677
3,225,2020-12-16 06:28:30,55.18345,11.244677
3,225,2020-12-16 06:28:36,55.183758,11.244617
3,225,2020-12-16 06:28:37,55.183758,11.244617
3,225,2020-12-16 06:28:38,55.183847,11.244597
3,225,2020-12-16 06:28:42,55.184023,11.244553
3,225,2020-12-16 06:28:46,55.184197,11.244512
3,225,2020-12-16 06:28:50,55.184328,11.24448
3,225,2020-12-16 06:28:52,55.18446,11.244448
3,225,2020-12-16 06:28:56,55.184635,11.244408
3,225,2020-12-16 06:29:00,55.184767,11.244378
3,225,2020-12-16 06:29:09,55.185163,11.244288
3,225,2020-12-16 06:29:18,55.185603,11.244177
3,225,2020-12-16 06:29:30,55.186087,11.244062
3,225,2020-12-16 06:29:39,55.18648,11.243978
3,225,2020-12-16 06:29:50,55.186955,11.243875
3,226,2020-12-16 07:29:40,55.183742,11.189367
3,226,2020-12-16 07:29:42,55.183787,11.189238
3,226,2020-12-16 07:29:46,55.183853,11.189045
3,226,2020-12-16 07:29:49,55.183942,11.18879
3,226,2020-12-16 07:29:52,55.184015,11.188607
3,226,2020-12-16 07:29:56,55.184115,11.188367
3,226,2020-12-16 07:29:59,55.184167,11.188248
3,226,2020-12-16 07:30:03,55.184268,11.188008
3,226,2020-12-16 07:30:06,55.184345,11.187828
3,226,2020-12-16 07:30:08,55.18442,11.187647
3,227,2020-12-16 08:26:32,55.181833,11.245078
3,227,2020-12-16 08:26:36,55.18201,11.245027
3,227,2020-12-16 08:26:39,55.18214,11.244992
3,227,2020-12-16 08:26:42,55.182272,11.24496
3,227,2020-12-16 08:26:45,55.182403,11.24493
3,227,2020-12-16 08:26:49,55.182578,11.244892
3,227,2020-12-16 08:26:55,55.18284,11.244835
3,227,2020-12-16 08:26:59,55.18297,11.244803
3,227,2020-12-16 08:27:09,55.183442,11.244685
3,227,2020-12-16 08:27:18,55.183442,11.244685
3,227,2020-12-16 08:27:19,55.183842,11.244587
3,227,2020-12-16 08:27:28,55.184283,11.244472
3,227,2020-12-16 08:27:39,55.184772,11.24437
3,227,2020-12-16 08:27:49,55.185215,11.244245
3,227,2020-12-16 08:27:59,55.185615,11.244118
3,227,2020-12-16 08:28:09,55.186103,11.24399
3,227,2020-12-16 08:28:19,55.186502,11.243872
3,227,2020-12-16 08:28:29,55.186945,11.24373
3,227,2020-12-16 08:28:39,55.187437,11.243605
3,227,2020-12-16 08:28:49,55.18788,11.24351
3,227,2020-12-16 08:28:59,55.188278,11.243423
3,227,2020-12-16 08:29:09,55.188767,11.243322
3,227,2020-12-16 08:29:19,55.18917,11.243233
3,228,2020-12-16 09:31:20,55.183717,11.189425
3,228,2020-12-16 09:31:39,55.184122,11.188252
3,228,2020-12-16 09:32:00,55.184592,11.186895
3,228,2020-12-16 09:32:10,55.184783,11.18634
3,229,2020-12-16 10:27:20,55.181912,11.245033
3,229,2020-12-16 10:27:22,55.181998,11.245013
3,229,2020-12-16 10:27:29,55.18234,11.244948
3,229,2020-12-16 10:27:36,55.182597,11.244893
3,229,2020-12-16 10:27:39,55.182682,11.244872
3,229,2020-12-16 10:27:49,55.183143,11.244737
3,229,2020-12-16 10:27:56,55.183395,11.244662
3,229,2020-12-16 10:28:00,55.183567,11.244613
3,229,2020-12-16 10:28:02,55.183695,11.244578
3,229,2020-12-16 10:28:08,55.183953,11.244508
3,229,2020-12-16 10:28:15,55.18425,11.244425
3,229,2020-12-16 10:28:20,55.184462,11.244367
3,229,2020-12-16 10:28:26,55.184717,11.244307
3,229,2020-12-16 10:28:29,55.18489,11.244282
3,229,2020-12-16 10:28:29,55.184847,11.244288
3,229,2020-12-16 10:28:32,55.184977,11.244268
3,229,2020-12-16 10:28:39,55.185235,11.244218
3,229,2020-12-16 10:28:49,55.185708,11.24411
3,229,2020-12-16 10:28:56,55.18601,11.244027
3,229,2020-12-16 10:29:00,55.186138,11.243987
3,229,2020-12-16 10:29:08,55.186523,11.24387
3,229,2020-12-16 10:29:20,55.187043,11.243742
3,229,2020-12-16 10:29:24,55.187217,11.243707
3,229,2020-12-16 10:29:26,55.187302,11.24369
3,229,2020-12-16 10:29:28,55.187388,11.243678
3,229,2020-12-16 10:29:30,55.187475,11.243665
3,229,2020-12-16 10:29:36,55.187688,11.243632
3,229,2020-12-16 10:29:39,55.187817,11.243607
3,229,2020-12-16 10:29:42,55.187987,11.243568
3,229,2020-12-16 10:29:49,55.188285,11.243487
3,229,2020-12-16 10:29:55,55.188542,11.243415
3,229,2020-12-16 10:30:00,55.188715,11.243372
3,229,2020-12-16 10:30:10,55.189148,11.243275
3,229,2020-12-16 10:30:20,55.189625,11.243162
3,229,2020-12-16 10:30:28,55.189972,11.243083
3,230,2020-12-16 11:27:56,55.183743,11.189368
3,230,2020-12-16 11:28:00,55.18383,11.189125
3,230,2020-12-16 11:28:02,55.183893,11.188942
3,230,2020-12-16 11:28:10,55.18404,11.18851
3,230,2020-12-16 11:28:20,55.184277,11.187843
3,230,2020-12-16 11:28:29,55.184467,11.1873
3,231,2020-12-16 13:27:08,55.181805,11.244888
3,231,2020-12-16 13:27:15,55.182122,11.244815
3,231,2020-12-16 13:27:19,55.182303,11.244775
3,231,2020-12-16 13:27:22,55.182438,11.244748
3,231,2020-12-16 13:27:26,55.18262,11.244722
3,231,2020-12-16 13:27:29,55.182757,11.244708
3,231,2020-12-16 13:27:29,55.182757,11.244708
3,231,2020-12-16 13:27:36,55.183072,11.244678
3,231,2020-12-16 13:27:39,55.183203,11.244665
3,231,2020-12-16 13:27:43,55.183337,11.244652
3,231,2020-12-16 13:27:56,55.183932,11.244563
3,231,2020-12-16 13:27:59,55.184115,11.244532
3,231,2020-12-16 13:28:02,55.184252,11.244503
3,231,2020-12-16 13:28:08,55.184523,11.244447
3,231,2020-12-16 13:28:16,55.184847,11.244385
3,231,2020-12-16 13:28:19,55.185032,11.24435
3,231,2020-12-16 13:28:22,55.18517,11.244322
3,231,2020-12-16 13:28:29,55.185493,11.244248
3,231,2020-12-16 13:28:39,55.185957,11.244132
3,231,2020-12-16 13:28:50,55.186417,11.244023
3,231,2020-12-16 13:29:00,55.18692,11.24391
3,231,2020-12-16 13:29:10,55.187373,11.243785
3,231,2020-12-16 13:29:19,55.187787,11.243662
3,231,2020-12-16 13:29:29,55.188245,11.24354
3,231,2020-12-16 13:29:39,55.188703,11.243438
3,231,2020-12-16 13:29:50,55.189165,11.243355
3,231,2020-12-16 13:30:00,55.189667,11.24325
3,232,2020-12-16 14:29:18,55.183742,11.18961
3,232,2020-12-16 14:29:22,55.183845,11.189335
3,232,2020-12-16 14:29:29,55.18402,11.188852
3,232,2020-12-16 14:29:36,55.184193,11.188363
3,232,2020-12-16 14:29:39,55.184267,11.188153
3,232,2020-12-16 14:29:42,55.18434,11.187943
3,232,2020-12-16 14:29:49,55.184508,11.18745
3,232,2020-12-16 14:29:56,55.18465,11.187027
3,232,2020-12-16 14:29:58,55.18472,11.186813
3,232,2020-12-16 14:30:09,55.184967,11.18603
3,232,2020-12-16 14:30:18,55.185172,11.185393
3,233,2020-12-16 15:26:16,55.181857,11.244963
3,233,2020-12-16 15:26:18,55.181993,11.244927
3,233,2020-12-16 15:26:22,55.182175,11.24488
3,233,2020-12-16 15:26:29,55.182488,11.244802
3,233,2020-12-16 15:26:35,55.182758,11.244738
3,233,2020-12-16 15:26:39,55.182937,11.244692
3,233,2020-12-16 15:26:49,55.18338,11.244572
3,233,2020-12-16 15:27:00,55.183882,11.244452
3,233,2020-12-16 15:27:08,55.184245,11.244363
3,233,2020-12-16 15:27:17,55.184245,11.244363
3,233,2020-12-16 15:27:18,55.184698,11.244248
3,233,2020-12-16 15:27:23,55.184975,11.24419
3,233,2020-12-16 15:27:27,55.185113,11.244165
3,233,2020-12-16 15:27:29,55.185207,11.24415
3,233,2020-12-16 15:27:31,55.185253,11.244143
3,233,2020-12-16 15:27:35,55.185488,11.244097
3,233,2020-12-16 15:27:39,55.185677,11.244055
3,233,2020-12-16 15:27:42,55.185817,11.244023
3,233,2020-12-16 15:27:49,55.186147,11.243948
3,234,2020-12-16 16:28:36,55.183813,11.189412
3,234,2020-12-16 16:28:38,55.183907,11.189113
3,234,2020-12-16 16:28:42,55.183973,11.188888
3,234,2020-12-16 16:28:49,55.184125,11.188357
3,234,2020-12-16 16:28:56,55.184258,11.187902
3,234,2020-12-16 16:28:59,55.184327,11.187677
3,234,2020-12-16 16:29:01,55.18442,11.187375
3,234,2020-12-16 16:29:09,55.184557,11.186922
3,234,2020-12-16 16:29:15,55.184717,11.18639
3,235,2020-12-16 17:31:49,55.181998,11.244993
3,235,2020-12-16 17:31:55,55.182275,11.244913
3,235,2020-12-16 17:31:59,55.182412,11.244873
3,235,2020-12-16 17:32:09,55.182913,11.24474
3,235,2020-12-16 17:32:12,55.18305,11.244708
3,235,2020-12-16 17:32:18,55.183323,11.244662
3,236,2020-12-16 20:16:46,55.183838,11.189217
3,236,2020-12-16 20:16:49,55.183918,11.18898
3,236,2020-12-16 20:16:59,55.184192,11.188202
3,236,2020-12-16 20:17:09,55.184433,11.187503
3,236,2020-12-16 20:17:20,55.184727,11.186657
3,236,2020-12-16 20:17:25,55.184857,11.18627
3,236,2020-12-16 20:17:28,55.184955,11.18595
3,236,2020-12-16 20:17:29,55.184978,11.185868
3,236,2020-12-16 20:17:31,55.185027,11.18571
3,236,2020-12-16 20:17:36,55.185143,11.18531
3,236,2020-12-16 20:17:38,55.185188,11.185148
3,236,2020-12-16 20:17:42,55.185278,11.184818
3,236,2020-12-16 20:17:48,55.185418,11.184337
3,236,2020-12-16 20:17:56,55.18556,11.18377
3,236,2020-12-16 20:17:59,55.185637,11.183447
3,236,2020-12-16 20:18:02,55.185693,11.183205
3,236,2020-12-16 20:18:09,55.185797,11.18272
3,236,2020-12-16 20:18:16,55.18594,11.182065
